CardID,AccountID,CardType,CardNumber,ExpiryDate,Status,CreditLimit,IssuedDate,BranchID,BranchName
1,101,DEBIT,XXXX-XXXX-XXXX-1001,2027-01-01,ACTIVE,,2022-01-15,1,Main Branch
2,102,CREDIT,XXXX-XXXX-XXXX-1002,2026-06-01,ACTIVE,5000,2020-03-01,1,Main Branch
3,103,DEBIT,XXXX-XXXX-XXXX-1003,2025-09-01,ACTIVE,,2019-03-22,2,Downtown Branch
4,104,DEBIT,XXXX-XXXX-XXXX-1004,2026-07-01,ACTIVE,,2021-07-10,3,West Branch
5,105,CREDIT,XXXX-XXXX-XXXX-1005,2027-03-01,ACTIVE,20000,2018-11-05,4,North Branch
6,105,DEBIT,XXXX-XXXX-XXXX-1006,2026-11-01,ACTIVE,,2018-11-05,4,North Branch
7,107,CREDIT,XXXX-XXXX-XXXX-1007,2025-12-01,ACTIVE,10000,2020-06-14,1,Main Branch
8,108,DEBIT,XXXX-XXXX-XXXX-1008,2026-09-01,ACTIVE,,2021-09-30,3,West Branch
9,109,DEBIT,XXXX-XXXX-XXXX-1009,2024-12-01,EXPIRED,,2019-12-01,4,North Branch
10,109,DEBIT,XXXX-XXXX-XXXX-1010,2027-12-01,ACTIVE,,2023-12-01,4,North Branch
11,111,CREDIT,XXXX-XXXX-XXXX-1011,2027-08-01,ACTIVE,50000,2017-08-18,2,Downtown Branch
12,111,DEBIT,XXXX-XXXX-XXXX-1012,2026-08-01,ACTIVE,,2017-08-18,2,Downtown Branch
13,112,DEBIT,XXXX-XXXX-XXXX-1013,2026-01-01,ACTIVE,,2018-01-10,2,Downtown Branch
14,114,DEBIT,XXXX-XXXX-XXXX-1014,2026-03-01,ACTIVE,,2021-03-15,6,South Branch
15,115,CREDIT,XXXX-XXXX-XXXX-1015,2027-04-01,ACTIVE,7000,2021-04-01,6,South Branch
16,116,DEBIT,XXXX-XXXX-XXXX-1016,2025-08-01,ACTIVE,,2020-08-20,6,South Branch
17,117,DEBIT,XXXX-XXXX-XXXX-1017,2024-11-01,EXPIRED,,2019-11-10,7,Central Branch
18,117,DEBIT,XXXX-XXXX-XXXX-1018,2027-11-01,ACTIVE,,2023-11-10,7,Central Branch
19,118,CREDIT,XXXX-XXXX-XXXX-1019,2027-01-01,ACTIVE,25000,2020-01-15,7,Central Branch
20,120,CREDIT,XXXX-XXXX-XXXX-1020,2027-06-01,ACTIVE,40000,2018-06-25,8,NorthWest Branch
21,120,DEBIT,XXXX-XXXX-XXXX-1021,2026-06-01,ACTIVE,,2018-06-25,8,NorthWest Branch
22,124,CREDIT,XXXX-XXXX-XXXX-1022,2027-05-01,ACTIVE,12000,2020-05-01,9,Harbor Branch
23,129,CREDIT,XXXX-XXXX-XXXX-1023,2027-03-01,ACTIVE,75000,2018-04-10,11,Bay Branch
24,129,DEBIT,XXXX-XXXX-XXXX-1024,2026-03-01,ACTIVE,,2018-03-28,11,Bay Branch
25,130,DEBIT,XXXX-XXXX-XXXX-1025,2026-04-01,ACTIVE,,2018-04-10,11,Bay Branch
26,133,CREDIT,XXXX-XXXX-XXXX-1026,2027-03-01,ACTIVE,15000,2019-03-01,12,Riverside Branch
27,136,CREDIT,XXXX-XXXX-XXXX-1027,2027-07-01,ACTIVE,18000,2020-07-01,13,Metro Branch
28,138,CREDIT,XXXX-XXXX-XXXX-1028,2027-10-01,ACTIVE,35000,2019-10-01,14,Midtown Branch
29,138,DEBIT,XXXX-XXXX-XXXX-1029,2026-09-01,ACTIVE,,2019-09-08,14,Midtown Branch
30,148,CREDIT,XXXX-XXXX-XXXX-1030,2027-10-01,ACTIVE,45000,2019-10-09,9,Harbor Branch
31,152,CREDIT,XXXX-XXXX-XXXX-1031,2027-08-01,ACTIVE,22000,2018-08-16,12,Riverside Branch
32,160,CREDIT,XXXX-XXXX-XXXX-1032,2027-06-01,ACTIVE,30000,2018-06-10,4,North Branch
33,164,CREDIT,XXXX-XXXX-XXXX-1033,2027-02-01,ACTIVE,20000,2020-02-09,8,NorthWest Branch
34,106,DEBIT,XXXX-XXXX-XXXX-1034,2027-02-01,ACTIVE,,2022-02-28,5,East Branch
35,110,DEBIT,XXXX-XXXX-XXXX-1035,2027-01-01,BLOCKED,,2023-01-20,5,East Branch
36,169,DEBIT,XXXX-XXXX-XXXX-1036,2026-05-01,ACTIVE,,2021-05-15,30,Strip Branch
37,170,CREDIT,XXXX-XXXX-XXXX-1037,2027-06-01,ACTIVE,8000,2021-06-01,30,Strip Branch
38,171,DEBIT,XXXX-XXXX-XXXX-1038,2025-09-01,ACTIVE,,2020-09-12,31,Broadway Branch
39,172,DEBIT,XXXX-XXXX-XXXX-1039,2024-04-01,EXPIRED,,2019-04-08,32,Sixth Street Branch
40,172,DEBIT,XXXX-XXXX-XXXX-1040,2027-04-01,ACTIVE,,2023-04-08,32,Sixth Street Branch
41,173,CREDIT,XXXX-XXXX-XXXX-1041,2027-05-01,ACTIVE,40000,2019-05-01,32,Sixth Street Branch
42,174,DEBIT,XXXX-XXXX-XXXX-1042,2027-02-01,ACTIVE,,2022-02-14,33,Gaslamp Branch
43,175,DEBIT,XXXX-XXXX-XXXX-1043,2026-08-01,ACTIVE,,2021-08-20,34,Midtown Branch
44,176,CREDIT,XXXX-XXXX-XXXX-1044,2027-09-01,ACTIVE,10000,2021-09-01,34,Midtown Branch
45,177,CREDIT,XXXX-XXXX-XXXX-1045,2027-11-01,ACTIVE,22000,2020-11-30,35,Uptown Branch
46,177,DEBIT,XXXX-XXXX-XXXX-1046,2025-11-01,ACTIVE,,2020-11-30,35,Uptown Branch
47,178,DEBIT,XXXX-XXXX-XXXX-1047,2023-07-01,EXPIRED,,2018-07-25,36,Gateway Branch
48,178,DEBIT,XXXX-XXXX-XXXX-1048,2027-07-01,ACTIVE,,2023-07-25,36,Gateway Branch
49,179,DEBIT,XXXX-XXXX-XXXX-1049,2027-04-01,ACTIVE,,2022-04-05,37,Inner Harbor Branch
50,180,DEBIT,XXXX-XXXX-XXXX-1050,2024-10-01,EXPIRED,,2019-10-18,38,Research Branch
51,180,DEBIT,XXXX-XXXX-XXXX-1051,2027-10-01,ACTIVE,,2023-10-18,38,Research Branch
52,181,CREDIT,XXXX-XXXX-XXXX-1052,2027-11-01,ACTIVE,20000,2019-11-01,38,Research Branch
53,181,DEBIT,XXXX-XXXX-XXXX-1053,2026-10-01,ACTIVE,,2019-10-18,38,Research Branch
54,182,DEBIT,XXXX-XXXX-XXXX-1054,2026-12-01,ACTIVE,,2021-12-08,39,Uptown Branch
55,122,CREDIT,XXXX-XXXX-XXXX-1055,2027-12-01,ACTIVE,5000,2022-01-01,8,NorthWest Branch
56,125,DEBIT,XXXX-XXXX-XXXX-1056,2024-07-01,EXPIRED,,2019-07-22,9,Harbor Branch
57,125,DEBIT,XXXX-XXXX-XXXX-1057,2027-07-01,ACTIVE,,2023-07-22,9,Harbor Branch
58,131,DEBIT,XXXX-XXXX-XXXX-1058,2025-10-01,ACTIVE,,2020-10-15,11,Bay Branch
59,134,DEBIT,XXXX-XXXX-XXXX-1059,2026-08-01,ACTIVE,,2021-08-07,12,Riverside Branch
60,140,DEBIT,XXXX-XXXX-XXXX-1060,2026-01-01,ACTIVE,,2021-01-14,14,Midtown Branch
