TransactionID,AccountID,TransType,Amount,TransDate,Description,BranchID,BranchName,SignedAmount
1001,101,DEPOSIT,5000,2024-01-05,Salary deposit,1,Main Branch,5000
1002,101,WITHDRAWAL,1200,2024-01-10,Rent payment,1,Main Branch,-1200
1003,102,DEPOSIT,800,2024-01-12,Freelance payment,1,Main Branch,800
1004,103,DEPOSIT,2000,2024-01-15,Salary deposit,2,Downtown Branch,2000
1005,103,WITHDRAWAL,500,2024-01-18,Grocery shopping,2,Downtown Branch,-500
1006,104,WITHDRAWAL,300,2024-01-20,Utility bill,3,West Branch,-300
1007,105,DEPOSIT,10000,2024-01-22,Business revenue,4,North Branch,10000
1008,106,WITHDRAWAL,200,2024-01-25,ATM withdrawal,5,East Branch,-200
1009,107,DEPOSIT,3000,2024-02-01,Salary deposit,1,Main Branch,3000
1010,108,TRANSFER,1500,2024-02-05,Transfer to savings,3,West Branch,0
1011,109,DEPOSIT,4500,2024-02-10,Salary deposit,4,North Branch,4500
1012,110,WITHDRAWAL,100,2024-02-12,ATM withdrawal,5,East Branch,-100
1013,111,DEPOSIT,20000,2024-02-15,Investment return,2,Downtown Branch,20000
1014,111,WITHDRAWAL,3000,2024-02-20,Home renovation,2,Downtown Branch,-3000
1015,112,DEPOSIT,1000,2024-02-22,Bonus,2,Downtown Branch,1000
1016,114,DEPOSIT,8000,2024-03-01,Salary deposit,6,South Branch,8000
1017,114,WITHDRAWAL,1500,2024-03-05,Car payment,6,South Branch,-1500
1018,115,DEPOSIT,2000,2024-03-08,Bonus,6,South Branch,2000
1019,116,WITHDRAWAL,800,2024-03-10,Grocery shopping,6,South Branch,-800
1020,117,DEPOSIT,5000,2024-03-12,Salary deposit,7,Central Branch,5000
1021,118,DEPOSIT,15000,2024-03-15,Business revenue,7,Central Branch,15000
1022,119,WITHDRAWAL,300,2024-03-18,ATM withdrawal,7,Central Branch,-300
1023,120,DEPOSIT,30000,2024-03-20,Investment return,8,NorthWest Branch,30000
1024,120,WITHDRAWAL,5000,2024-03-22,Home renovation,8,NorthWest Branch,-5000
1025,121,TRANSFER,2000,2024-03-25,Transfer to savings,8,NorthWest Branch,0
1026,122,DEPOSIT,3500,2024-03-28,Salary deposit,8,NorthWest Branch,3500
1027,123,WITHDRAWAL,600,2024-04-01,Utility bill,9,Harbor Branch,-600
1028,124,DEPOSIT,10000,2024-04-03,Salary deposit,9,Harbor Branch,10000
